0_ProbWin,TeamID_0,TeamID_1,0_TeamName,0_ADJOE,0_ADJDE,0_BARTHAG,0_EFG%,0_EFGD%,0_FTR,0_FTRD,0_TOR,0_TORD,0_ORB,0_DRB,0_2P%,0_2P%D,0_3P%,0_3P%D,0_3P%ODDIFF,0_3PR,0_3PRD,0_ADJ T.,0_Top30Wins,0_PomOrdinalRank,1_TeamName,1_ADJOE,1_ADJDE,1_BARTHAG,1_EFG%,1_EFGD%,1_FTR,1_FTRD,1_TOR,1_TORD,1_ORB,1_DRB,1_2P%,1_2P%D,1_3P%,1_3P%D,1_3P%ODDIFF,1_3PR,1_3PRD,1_ADJ T.,1_Top30Wins,1_PomOrdinalRank
0.5,3206.0,3329.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,Oklahoma St,106.41014037952,78.60865698953,0.9701833756964,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0
0.5,3143.0,3206.0,California,110.89629156567,82.077057103208,0.9695508447832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0
0.5,3206.0,3280.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,Mississippi St,110.19860635687,82.772290455592,0.96412552166941,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0
0.5,3206.0,3355.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,S Dakota St,108.3741690016,88.875961335942,0.90729142369767,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0
0.5,3206.0,3293.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,Murray St,110.50220793602,93.072915583121,0.87804023171075,53.0,49.6,29.8,23.7,17.0,22.2,31.0,23.5,53.3,48.9,35.2,34.1,445.83000000000015,42.6,30.9,76.5,0.0,0
0.5,3193.0,3206.0,Fairfield,100.55937001217,87.422409023892,0.83340604327841,53.5,42.5,20.9,25.8,20.4,27.1,29.6,25.1,56.8,43.9,32.9,26.5,592.29,44.1,32.4,69.1,0.0,0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0
0.5,3206.0,3251.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,Liberty,103.64157559901,90.580429862731,0.8247771022248,52.2,43.6,23.7,30.6,25.0,21.6,35.8,27.7,51.0,41.9,36.2,31.3,315.70000000000005,37.6,33.4,68.5,0.0,0
0.5,3195.0,3206.0,FGCU,100.8473448279,84.452406456196,0.88496662948637,51.3,42.3,30.7,24.7,19.2,24.3,33.9,25.2,51.0,41.4,34.4,29.8,653.9599999999999,42.4,27.0,66.6,0.0,0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0
0.5,3117.0,3206.0,Arkansas St,93.000452814712,90.515971450683,0.57722634782721,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0
0.5,3206.0,3422.0,George Mason,107.2234692777,85.213046791566,0.93353152213687,48.4,43.1,31.7,25.6,17.3,27.2,34.5,30.6,45.4,40.5,36.3,32.2,103.44999999999959,32.3,33.2,69.4,0.0,0,UNC Greensboro,92.750650806638,90.298040680092,0.57644290938511,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
0.5,3123.0,3213.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0
0.5,3123.0,3361.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3123.0,3436.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Vermont,97.697915082858,87.424403057016,0.78206078695858,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
0.5,3123.0,3380.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Southern Univ,83.30256270607,86.840749210754,0.38263908923294,40.4,44.0,30.8,44.4,21.8,28.6,30.0,34.2,38.5,44.5,29.8,28.5,29.159999999999968,31.2,31.6,66.4,0.0,0
0.5,3123.0,3471.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,UC San Diego,86.868756855028,88.556604139699,0.44489961400343,42.8,43.7,26.3,28.8,21.4,28.0,28.5,29.9,42.2,44.0,29.4,28.8,-218.88,33.6,41.9,70.6,0.0,0
0.5,3123.0,3425.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,USC,115.63422617013,72.143511607325,0.99561603581877,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
0.5,3123.0,3163.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Connecticut,126.87012555138,71.539566848463,0.99862579175494,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0
0.5,3123.0,3328.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Oklahoma,112.77100742561,76.934500430315,0.9878434477958,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0
0.5,3123.0,3246.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Kentucky,113.71836273093,78.57026661326,0.98596287105609,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0
0.5,3123.0,3243.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Kansas St,117.13879757779,78.812002779566,0.9896194196314,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0
0.5,3123.0,3234.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Iowa,111.16653988385,78.781925983027,0.98129306895161,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0
0.5,3123.0,3329.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Oklahoma St,106.41014037952,78.60865698953,0.9701833756964,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0
0.5,3123.0,3143.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,California,110.89629156567,82.077057103208,0.9695508447832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0
0.5,3123.0,3280.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Mississippi St,110.19860635687,82.772290455592,0.96412552166941,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0
0.5,3123.0,3355.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,S Dakota St,108.3741690016,88.875961335942,0.90729142369767,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0
0.5,3123.0,3293.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Murray St,110.50220793602,93.072915583121,0.87804023171075,53.0,49.6,29.8,23.7,17.0,22.2,31.0,23.5,53.3,48.9,35.2,34.1,445.83000000000015,42.6,30.9,76.5,0.0,0
0.5,3123.0,3193.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Fairfield,100.55937001217,87.422409023892,0.83340604327841,53.5,42.5,20.9,25.8,20.4,27.1,29.6,25.1,56.8,43.9,32.9,26.5,592.29,44.1,32.4,69.1,0.0,0
0.5,3123.0,3251.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,Liberty,103.64157559901,90.580429862731,0.8247771022248,52.2,43.6,23.7,30.6,25.0,21.6,35.8,27.7,51.0,41.9,36.2,31.3,315.70000000000005,37.6,33.4,68.5,0.0,0
0.5,3123.0,3195.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,FGCU,100.8473448279,84.452406456196,0.88496662948637,51.3,42.3,30.7,24.7,19.2,24.3,33.9,25.2,51.0,41.4,34.4,29.8,653.9599999999999,42.4,27.0,66.6,0.0,0
0.5,3117.0,3123.0,Arkansas St,93.000452814712,90.515971450683,0.57722634782721,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0
0.5,3123.0,3422.0,Ball St,98.847026265678,84.289340704695,0.86201855980926,50.5,43.6,29.1,25.7,20.9,23.9,28.4,25.3,53.7,41.4,30.5,31.7,44.52999999999997,39.5,36.6,70.7,0.0,0,UNC Greensboro,92.750650806638,90.298040680092,0.57644290938511,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
0.5,3213.0,3361.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3213.0,3436.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Vermont,97.697915082858,87.424403057016,0.78206078695858,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
0.5,3213.0,3380.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Southern Univ,83.30256270607,86.840749210754,0.38263908923294,40.4,44.0,30.8,44.4,21.8,28.6,30.0,34.2,38.5,44.5,29.8,28.5,29.159999999999968,31.2,31.6,66.4,0.0,0
0.5,3213.0,3471.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,UC San Diego,86.868756855028,88.556604139699,0.44489961400343,42.8,43.7,26.3,28.8,21.4,28.0,28.5,29.9,42.2,44.0,29.4,28.8,-218.88,33.6,41.9,70.6,0.0,0
0.5,3213.0,3425.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,USC,115.63422617013,72.143511607325,0.99561603581877,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
0.5,3163.0,3213.0,Connecticut,126.87012555138,71.539566848463,0.99862579175494,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0
0.5,3213.0,3328.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Oklahoma,112.77100742561,76.934500430315,0.9878434477958,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0
0.5,3213.0,3246.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Kentucky,113.71836273093,78.57026661326,0.98596287105609,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0
0.5,3213.0,3243.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Kansas St,117.13879757779,78.812002779566,0.9896194196314,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0
0.5,3213.0,3234.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Iowa,111.16653988385,78.781925983027,0.98129306895161,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0
0.5,3213.0,3329.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Oklahoma St,106.41014037952,78.60865698953,0.9701833756964,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0
0.5,3143.0,3213.0,California,110.89629156567,82.077057103208,0.9695508447832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0
0.5,3213.0,3280.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Mississippi St,110.19860635687,82.772290455592,0.96412552166941,51.4,43.7,25.5,26.3,23.0,23.5,37.5,28.1,52.4,42.4,33.0,30.7,-17.12000000000012,32.6,35.6,71.6,2.0,0
0.5,3213.0,3355.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,S Dakota St,108.3741690016,88.875961335942,0.90729142369767,55.1,44.1,29.6,26.4,18.7,17.6,29.0,22.5,54.7,43.7,37.3,29.9,362.82000000000005,36.1,32.9,67.8,0.0,0
0.5,3213.0,3293.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Murray St,110.50220793602,93.072915583121,0.87804023171075,53.0,49.6,29.8,23.7,17.0,22.2,31.0,23.5,53.3,48.9,35.2,34.1,445.83000000000015,42.6,30.9,76.5,0.0,0
0.5,3193.0,3213.0,Fairfield,100.55937001217,87.422409023892,0.83340604327841,53.5,42.5,20.9,25.8,20.4,27.1,29.6,25.1,56.8,43.9,32.9,26.5,592.29,44.1,32.4,69.1,0.0,0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0
0.5,3213.0,3251.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,Liberty,103.64157559901,90.580429862731,0.8247771022248,52.2,43.6,23.7,30.6,25.0,21.6,35.8,27.7,51.0,41.9,36.2,31.3,315.70000000000005,37.6,33.4,68.5,0.0,0
0.5,3195.0,3213.0,FGCU,100.8473448279,84.452406456196,0.88496662948637,51.3,42.3,30.7,24.7,19.2,24.3,33.9,25.2,51.0,41.4,34.4,29.8,653.9599999999999,42.4,27.0,66.6,0.0,0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0
0.5,3117.0,3213.0,Arkansas St,93.000452814712,90.515971450683,0.57722634782721,46.5,44.9,26.4,28.5,21.5,26.4,32.7,33.2,44.5,45.8,32.4,28.3,798.8499999999999,49.2,28.1,74.6,0.0,0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0
0.5,3213.0,3422.0,Grand Canyon,100.91733676718,86.813887575468,0.849559969209,55.4,45.1,27.0,32.8,21.5,30.4,31.0,29.1,54.7,46.7,37.7,28.4,142.1300000000001,33.3,39.2,70.4,0.0,0,UNC Greensboro,92.750650806638,90.298040680092,0.57644290938511,45.3,43.0,31.3,26.2,21.7,23.4,35.0,27.4,43.6,40.8,32.3,32.5,227.0999999999999,34.5,27.3,64.2,0.0,0
0.5,3361.0,3436.0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,Vermont,97.697915082858,87.424403057016,0.78206078695858,51.7,43.4,20.9,24.1,20.1,24.3,27.2,26.3,52.1,42.6,34.0,30.2,130.62,30.4,29.9,63.4,0.0,0
0.5,3361.0,3380.0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,Southern Univ,83.30256270607,86.840749210754,0.38263908923294,40.4,44.0,30.8,44.4,21.8,28.6,30.0,34.2,38.5,44.5,29.8,28.5,29.159999999999968,31.2,31.6,66.4,0.0,0
0.5,3361.0,3471.0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,UC San Diego,86.868756855028,88.556604139699,0.44489961400343,42.8,43.7,26.3,28.8,21.4,28.0,28.5,29.9,42.2,44.0,29.4,28.8,-218.88,33.6,41.9,70.6,0.0,0
0.5,3361.0,3425.0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0,USC,115.63422617013,72.143511607325,0.99561603581877,49.7,40.5,32.5,27.3,19.8,25.9,37.0,27.5,50.2,39.3,32.4,28.9,206.23000000000002,32.5,29.3,74.8,11.0,0
0.5,3163.0,3361.0,Connecticut,126.87012555138,71.539566848463,0.99862579175494,57.7,41.0,18.3,17.1,15.7,27.4,31.7,25.2,58.4,39.0,37.7,29.4,183.69000000000005,36.3,40.3,69.8,4.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3328.0,3361.0,Oklahoma,112.77100742561,76.934500430315,0.9878434477958,52.4,42.4,28.6,26.1,23.4,20.8,37.2,25.2,55.0,41.7,32.3,29.2,277.3399999999999,38.6,33.2,79.2,7.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3246.0,3361.0,Kentucky,113.71836273093,78.57026661326,0.98596287105609,51.6,39.4,23.2,25.6,18.5,18.1,29.1,30.1,54.4,39.6,31.7,26.0,528.7099999999999,40.3,28.8,70.2,5.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3243.0,3361.0,Kansas St,117.13879757779,78.812002779566,0.9896194196314,55.8,41.3,23.1,21.3,18.1,21.6,30.4,25.3,54.5,40.3,38.8,29.0,438.7399999999998,35.3,32.1,70.8,2.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3234.0,3361.0,Iowa,111.16653988385,78.781925983027,0.98129306895161,52.5,46.1,30.3,25.0,22.2,21.7,31.8,24.7,52.7,43.0,34.8,34.1,-56.92000000000007,35.6,38.0,70.2,3.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3329.0,3361.0,Oklahoma St,106.41014037952,78.60865698953,0.9701833756964,51.6,41.3,31.5,26.4,20.7,22.8,34.1,25.5,52.0,41.8,33.9,26.9,390.65999999999985,38.9,34.5,71.7,5.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
0.5,3143.0,3361.0,California,110.89629156567,82.077057103208,0.9695508447832,53.5,43.6,27.9,25.7,25.1,20.3,32.7,28.7,54.1,41.6,35.2,32.9,692.4800000000002,43.6,25.6,71.0,2.0,0,San Diego St,96.729429034346,89.04848064604,0.72141121921373,48.0,43.7,27.9,28.4,19.4,22.2,28.6,28.1,46.9,43.3,34.3,29.5,-150.99000000000012,25.7,35.0,68.3,0.0,0
